,datetime,temperature,temp_exterior
4657,2019-09-01 20:00:00,24.3,20.1
4658,2019-09-01 21:00:00,23.9,19.3
4659,2019-09-01 22:00:00,23.5,18.2
4660,2019-09-01 23:00:00,23.0,17.1
4661,2019-09-02 00:00:00,22.7,
4662,2019-09-02 01:00:00,22.3,15.6
4663,2019-09-02 02:00:00,21.9,15.0
4664,2019-09-02 03:00:00,21.6,14.8
4665,2019-09-02 04:00:00,21.2,14.4
4666,2019-09-02 05:00:00,20.9,13.6
4667,2019-09-02 06:00:00,20.8,13.5
4668,2019-09-02 07:00:00,21.1,12.9
4669,2019-09-02 08:00:00,21.5,13.4
4670,2019-09-02 09:00:00,21.9,14.3
4671,2019-09-02 10:00:00,22.2,16.3
4672,2019-09-02 11:00:00,22.5,18.2
4673,2019-09-02 12:00:00,22.6,19.4
4674,2019-09-02 13:00:00,22.8,19.9
4675,2019-09-02 14:00:00,22.9,20.5
4676,2019-09-02 15:00:00,23.0,21.4
4677,2019-09-02 16:00:00,23.1,21.7
4678,2019-09-02 17:00:00,23.0,22.2
4679,2019-09-02 18:00:00,22.9,22.8
4680,2019-09-02 19:00:00,22.8,22.4
4681,2019-09-02 20:00:00,22.7,20.6
4682,2019-09-02 21:00:00,22.5,20.2
4683,2019-09-02 22:00:00,22.2,19.4
4684,2019-09-02 23:00:00,21.9,17.8
4685,2019-09-03 00:00:00,21.6,
4686,2019-09-03 01:00:00,21.3,15.8
4687,2019-09-03 02:00:00,21.1,15.1
4688,2019-09-03 03:00:00,20.8,15.2
4689,2019-09-03 04:00:00,20.6,14.4
4690,2019-09-03 05:00:00,20.3,14.3
4691,2019-09-03 06:00:00,20.3,14.2
4692,2019-09-03 07:00:00,20.6,14.1
4693,2019-09-03 08:00:00,21.0,14.1
4694,2019-09-03 09:00:00,21.2,15.2
4695,2019-09-03 10:00:00,21.5,17.3
4696,2019-09-03 11:00:00,21.8,19.4
4697,2019-09-03 12:00:00,22.1,20.0
4698,2019-09-03 13:00:00,22.4,20.7
4699,2019-09-03 14:00:00,22.6,21.8
4700,2019-09-03 15:00:00,22.7,21.2
4701,2019-09-03 16:00:00,22.9,22.9
4702,2019-09-03 17:00:00,22.9,23.1
4703,2019-09-03 18:00:00,22.8,23.5
4704,2019-09-03 19:00:00,22.6,23.0
4705,2019-09-03 20:00:00,22.5,21.4
4706,2019-09-03 21:00:00,22.4,20.4
4707,2019-09-03 22:00:00,22.2,18.6
4708,2019-09-03 23:00:00,21.9,17.5
4709,2019-09-04 00:00:00,21.6,
4710,2019-09-04 01:00:00,21.4,16.2
4711,2019-09-04 02:00:00,21.1,15.9
4712,2019-09-04 03:00:00,20.9,15.6
4713,2019-09-04 04:00:00,20.7,15.1
4714,2019-09-04 05:00:00,20.6,14.1
4715,2019-09-04 06:00:00,20.6,13.5
4716,2019-09-04 07:00:00,20.9,13.4
4717,2019-09-04 08:00:00,21.3,13.2
4718,2019-09-04 09:00:00,21.5,15.6
4719,2019-09-04 10:00:00,21.7,18.4
4720,2019-09-04 11:00:00,22.0,21.4
4721,2019-09-04 12:00:00,22.5,21.8
4722,2019-09-04 13:00:00,23.3,22.9
4723,2019-09-04 14:00:00,23.7,23.8
4724,2019-09-04 15:00:00,23.9,23.9
4725,2019-09-04 16:00:00,23.9,20.3
4726,2019-09-04 17:00:00,23.8,19.6
4727,2019-09-04 18:00:00,23.4,20.1
4728,2019-09-04 19:00:00,22.9,20.6
4729,2019-09-04 20:00:00,22.5,18.8
4730,2019-09-04 21:00:00,22.1,17.7
4731,2019-09-04 22:00:00,21.7,16.9
4732,2019-09-04 23:00:00,21.4,16.0
4733,2019-09-05 00:00:00,21.1,
4734,2019-09-05 01:00:00,20.8,15.1
4735,2019-09-05 02:00:00,20.5,14.2
4736,2019-09-05 03:00:00,20.3,13.4
4737,2019-09-05 04:00:00,20.0,12.8
4738,2019-09-05 05:00:00,19.8,12.8
4739,2019-09-05 06:00:00,19.8,12.8
4740,2019-09-05 07:00:00,20.1,12.6
4741,2019-09-05 08:00:00,20.5,13.2
4742,2019-09-05 09:00:00,20.7,13.8
